gene_id,01_AD_02_LS_01,01_AD_04_LS_01,01_AD_05_LS_01,01_AD_05_LS_02,01_AD_07_LS_02,01_AD_08_LS_02,01_AD_10_LS_02,01_AD_13_LS_02,01_AD_16_LS_01,01_AD_20_LS_01,01_AD_22_LS_02,01_AD_30_LS_02,01_AD_04_LS_02,01_AD_09_LS_01,01_AD_09_LS_02,01_AD_10_LS_01,01_AD_11_LS_01,01_AD_12_LS_01,01_AD_16_LS_02,01_AD_17_LS_02,01_AD_18_LS_01,01_AD_24_LS_01,01_AD_27_LS_02,01_AD_29_LS_02,01_AD_30_LS_01,01_AD_06_LS_01,01_AD_11_LS_02,01_AD_12_LS_02,01_AD_15_LS_01,01_AD_18_LS_02,01_AD_19_LS_01,01_AD_25_LS_02,01_AD_26_LS_01,01_AD_02_LS_02,01_AD_06_LS_02,01_AD_07_LS_01,01_AD_08_LS_01,01_AD_14_LS_01,01_AD_14_LS_02,01_AD_25_LS_01,01_AD_26_LS_02,01_AD_03_LS_01,01_AD_19_LS_02,01_AD_20_LS_02,01_AD_28_LS_01,01_AD_13_LS_01,01_AD_22_LS_01,01_AD_23_LS_01,01_AD_03_LS_02
ENSG00000162426,26,30,17,20,28,28,25,27,25,5,7,13,7,15,5,16,21,39,5,7,8,22,34,4,1,14,27,31,10,6,19,10,18,28,1,0,28,28,12,19,0,5,24,11,17,21,16,20,5
ENSG00000142599,602,718,418,488,774,470,495,1075,687,374,502,485,601,495,656,582,482,783,538,534,412,787,924,243,551,411,568,543,528,532,465,478,1104,716,402,753,362,389,857,635,796,386,486,756,620,591,412,460,287
ENSG00000074800,53457,47243,32217,23114,20122,53562,32918,35133,49449,57120,63847,37506,34989,49474,23224,54913,55041,36504,60507,43785,49763,55178,29246,62764,22265,40769,39727,37069,42567,68209,25002,34769,20874,46059,39345,20173,42431,30680,31445,48524,14304,28550,38599,25919,62141,32055,25456,18338,8991
ENSG00000131686,1345,1998,1908,602,1373,128,1292,934,234,35,299,1223,1694,777,607,1719,65,877,220,6,25,704,1754,3,208,165,1521,1212,4,366,69,2231,1660,1693,142,111,118,173,259,94,0,43,515,32,521,143,965,656,55
ENSG00000142583,223,147,280,176,39,61,109,230,126,200,142,122,135,92,138,138,418,352,139,121,105,131,255,23,88,208,310,199,199,102,167,56,140,96,167,138,53,103,209,30,0,171,73,117,162,126,193,185,4
ENSG00000180758,1918,2520,2635,1726,1403,1873,1841,2392,2396,2737,1871,1368,2817,2173,2321,2498,1269,1532,2386,2169,2709,1540,2530,1683,1162,2620,1134,1727,1683,1537,2713,667,1692,2386,2484,1601,1380,1944,2311,601,1086,2791,2962,2406,1531,1537,2336,1897,573
ENSG00000228526,81,46,80,97,77,62,116,92,62,161,63,60,65,148,70,168,202,221,37,73,49,169,97,104,53,95,108,112,103,53,109,156,83,71,97,90,38,87,122,79,112,78,92,62,140,73,100,44,18
ENSG00000234546,27,25,24,15,48,7,14,58,29,33,14,30,13,15,45,27,40,32,21,12,21,28,25,10,35,29,56,46,22,12,45,35,67,44,14,38,12,22,40,8,6,26,15,21,18,19,32,33,11
ENSG00000049239,2456,2451,2319,1609,2377,2283,3088,2708,2204,1869,2516,2526,2604,1561,2677,3906,2155,2215,2305,2770,2951,1896,4490,1576,2045,2165,1610,1897,1460,2026,2150,1378,3699,3003,1752,2765,1768,1611,2915,683,1970,1259,1323,2903,1438,1914,2020,3157,840
ENSG00000171621,383,510,444,437,341,334,410,991,549,916,436,363,730,257,452,437,418,482,641,394,546,301,700,508,230,584,306,557,377,402,1323,258,194,428,635,462,361,517,585,193,101,953,1638,680,376,388,504,635,40
ENSG00000284693,34,31,20,8,13,10,13,9,15,10,20,12,18,32,22,10,10,21,25,22,30,31,19,16,5,11,35,23,14,12,6,4,10,25,18,8,24,13,1,1,0,7,9,4,2,2,31,3,3
ENSG00000171612,209,275,452,310,239,363,200,233,422,289,216,273,351,320,218,294,112,287,419,323,317,285,231,263,145,208,219,338,147,302,405,291,357,225,237,146,255,173,213,231,80,271,265,150,369,150,266,195,47
ENSG00000188807,200,134,188,206,85,238,214,279,181,241,212,208,174,231,160,156,99,219,197,228,353,124,250,182,142,123,123,196,143,141,158,168,193,200,192,209,148,146,193,82,7,152,287,248,361,228,187,152,39
ENSG00000171608,149,178,85,78,103,170,166,195,185,338,114,156,190,59,113,135,378,118,276,116,79,66,190,167,86,142,248,57,123,118,153,216,118,118,103,91,129,71,188,270,68,169,135,102,138,43,175,82,49
ENSG00000171603,1542,1446,1097,1441,1431,1227,1163,2014,1188,1503,1092,967,1141,982,1321,1163,1352,1665,1187,1523,1136,1275,2053,1051,971,1293,1146,1815,937,1101,1932,939,2040,1934,1119,2241,863,1055,1901,751,892,1209,1835,1704,1765,1678,1277,1181,737
ENSG00000178585,4301,4823,6004,7232,4008,2853,3661,5025,4042,4276,3097,2386,4878,4557,3818,5624,2306,4673,4074,4007,4862,2845,3940,3088,3955,4983,2374,5301,2525,3424,5263,1927,4137,7233,6283,6108,4223,6040,6048,2401,6194,4704,7125,5481,3478,3486,4500,6305,1293
ENSG00000162441,1048,895,1091,698,708,751,853,919,963,924,1101,881,865,933,1003,1710,1156,965,1086,960,1037,936,874,996,593,1003,874,1107,704,972,1081,567,904,1054,789,840,729,895,883,479,332,797,1001,766,770,517,819,902,735
ENSG00000173614,328,305,309,226,300,310,362,320,291,313,429,268,262,360,419,556,459,389,250,292,339,364,367,338,275,396,482,333,269,276,398,263,321,336,304,254,164,316,401,126,150,197,278,257,198,182,330,274,217
ENSG00000162444,506,184,266,356,92,126,148,258,202,114,117,261,210,179,145,174,165,297,168,115,212,209,268,98,195,166,396,227,106,268,94,343,225,335,279,89,127,182,147,352,128,84,284,158,271,140,350,280,241
ENSG00000130939,1140,1019,1054,866,619,826,856,1091,923,832,902,888,931,1065,949,1260,901,1415,989,891,1053,961,1184,579,756,973,849,1157,846,872,998,604,1306,1273,920,897,618,852,1321,425,789,787,1471,1033,762,682,953,815,216
ENSG00000054523,1300,1470,1503,1269,1256,1551,1388,1652,1318,1318,1032,944,1608,1336,1115,1850,812,1778,1301,1524,1359,1714,1604,1062,881,1247,755,1318,1092,1285,1485,971,1847,1989,1376,1432,916,1004,1770,873,1532,1345,2006,1444,1353,1128,907,1085,356
ENSG00000142657,3233,3069,4326,2372,1642,4036,2100,2387,5855,1784,3280,3328,2440,4570,2651,2883,3341,2959,6171,2857,2955,3213,1905,2471,1982,4008,2312,3211,3301,2721,1893,3065,2280,2720,3804,1651,3027,2939,2725,1455,765,2818,3594,2024,3085,1890,2583,2355,815
ENSG00000241563,4,4,1,2,3,8,2,7,2,8,4,3,5,4,6,6,2,3,7,3,7,2,4,2,2,0,1,4,4,3,4,2,2,15,1,1,3,4,6,4,0,6,3,3,2,0,2,3,0
ENSG00000160049,1511,1496,1882,1172,1290,1456,1382,1571,1534,1460,1713,1454,1240,1688,1462,2022,1921,1431,1933,1697,1368,1667,1717,1739,1231,1298,1641,1438,1252,1425,1395,1274,1367,1641,1199,1257,1061,1095,1273,1332,630,1235,1205,1255,1472,1446,1404,1149,1563
ENSG00000142655,228,277,191,196,168,198,203,275,278,311,246,221,295,279,249,307,185,192,305,258,248,172,280,232,179,184,106,195,126,175,275,177,211,354,218,213,281,127,189,142,204,258,262,294,257,211,196,271,59
ENSG00000130940,946,753,793,1277,1064,689,744,1570,959,747,681,708,795,918,750,931,466,1146,690,958,870,1144,907,586,1162,818,555,814,601,711,725,649,2151,1116,835,1403,511,601,1827,607,2557,550,1057,857,772,796,787,609,831
ENSG00000175262,0,0,0,6,9,0,11,13,0,0,0,6,0,5,10,15,13,6,16,1,2,0,4,0,0,0,17,0,0,2,0,12,13,15,7,15,0,0,0,0,0,0,0,9,2,0,0,3,0
ENSG00000120948,4511,4030,4502,1944,3101,4656,3895,5660,4916,4546,4882,3863,4420,4416,3913,8393,4882,5788,6102,5559,5358,5681,4994,5315,1847,3532,3503,5521,2686,4210,5024,2109,4116,4620,2517,3626,2616,2572,3582,2791,2165,3246,4318,4595,3987,3283,4169,3996,953
ENSG00000009724,8,20,10,4,11,22,2,16,5,0,15,17,11,3,10,13,1,33,3,15,11,9,12,9,5,5,3,9,10,3,15,5,33,20,3,6,4,7,12,21,0,19,19,23,17,1,11,16,1
ENSG00000116649,480,544,555,884,878,906,962,1805,574,619,704,652,420,1925,458,423,318,1059,813,748,1063,2348,1165,792,827,324,323,910,508,1036,1039,1003,1205,1431,578,2249,624,349,1172,2393,741,504,566,387,1421,2531,298,294,1257
ENSG00000171824,2537,2628,2850,925,1775,2090,1996,2774,2663,2380,2449,1923,2415,2720,2126,3143,2599,3208,3132,3258,3043,3350,2940,2501,744,2593,2076,2659,1643,2767,2128,804,1501,2775,1529,1553,1544,1694,1594,1187,741,1603,1917,2385,2531,2094,1946,2121,155
ENSG00000198793,531,623,825,500,673,563,375,688,530,741,549,486,518,514,793,617,583,586,535,670,532,765,404,373,397,529,530,521,578,474,513,634,996,627,380,385,363,377,552,374,477,569,688,472,670,447,415,423,152
ENSG00000171819,518,27,50,534,260,95,19,99,7,41,18,28,43,21,57,18,11,76,15,12,29,4916,80,2,11,18,2,58,254,22,312,99,59,78,10,3,21,2,1,29,0,15,318,4,28,19,75,23,0
ENSG00000120942,599,726,1920,582,1206,603,575,762,711,596,792,492,634,617,1046,701,604,635,975,868,510,875,548,498,371,381,522,617,361,594,722,1268,1336,631,404,383,389,299,424,369,176,449,409,569,610,775,538,699,293
ENSG00000116661,632,481,216,378,402,333,417,945,489,887,374,236,613,162,255,498,350,699,356,346,380,291,545,303,255,725,655,607,359,443,470,152,451,666,784,379,385,599,638,240,449,321,815,240,633,509,594,413,303
ENSG00000132879,555,545,436,396,455,404,552,1020,422,566,355,378,634,437,640,794,372,598,458,357,531,446,878,316,453,431,377,533,291,378,689,364,614,893,435,493,371,407,732,229,1434,405,541,621,503,500,542,604,71
ENSG00000116663,578,721,598,426,301,904,696,587,1072,1432,927,620,753,631,627,969,838,525,1085,760,655,561,664,846,610,574,563,647,445,573,436,486,628,697,587,405,574,547,761,457,571,431,350,699,572,404,813,448,673
ENSG00000116670,1166,817,728,742,542,716,858,642,926,676,1027,819,757,853,796,993,942,1005,1066,844,1040,726,910,812,817,632,1083,834,620,1044,537,1143,775,1085,745,513,717,790,741,839,296,459,503,745,1189,642,681,480,1190
ENSG00000162490,0,0,1,12,17,3,11,6,0,6,4,0,15,0,11,13,8,5,1,9,2,4,9,0,12,5,11,7,4,4,0,33,1,9,2,1,7,1,1,12,0,0,1,1,10,0,4,0,0
ENSG00000177674,1307,1565,878,751,734,1178,914,1057,1834,2305,1261,1185,1211,1189,1054,1168,1824,1522,1910,982,1263,1418,950,883,1364,915,1577,1137,1770,1324,1365,1872,887,1180,1074,472,1106,932,1254,957,333,1976,1308,823,1272,833,783,508,1539
ENSG00000177000,492,527,317,402,389,530,592,873,760,730,469,525,552,526,505,589,629,517,690,665,397,684,769,419,599,501,453,387,451,340,515,503,901,689,352,501,446,268,713,572,1064,389,441,588,662,533,649,255,397
ENSG00000011021,303,320,258,191,263,327,240,527,349,244,205,198,341,393,328,260,253,402,314,272,273,374,398,196,208,195,333,222,285,247,229,246,322,344,137,341,199,158,307,256,334,243,236,297,402,206,309,223,103
ENSG00000175206,3,2,1,1,6,12,4,6,12,0,3,5,1,5,4,6,12,1,3,3,1,14,10,4,10,0,9,6,3,5,3,4,3,12,1,0,0,2,6,10,0,2,3,1,5,1,4,5,13
ENSG00000116685,362,571,595,619,505,377,541,781,407,472,399,405,523,399,404,318,301,477,385,438,514,546,588,374,424,395,471,411,365,563,353,345,939,594,477,979,389,449,726,376,336,216,391,517,616,630,322,336,507
ENSG00000083444,1371,1295,795,475,615,1128,1016,1395,1245,1204,1027,1053,1214,1017,964,1088,2003,1229,1158,1250,948,821,1432,1034,568,1121,1843,1315,806,1118,806,1547,671,1248,897,692,914,866,1068,747,247,678,788,838,1171,1131,990,912,396
ENSG00000116688,2769,2413,2350,1106,1693,2349,2088,3277,2420,3034,2697,1843,2333,2441,2322,2920,2201,2099,3415,3111,3004,2279,2588,2743,988,1924,1393,2688,1497,2092,2646,1357,2105,2312,1521,1676,1763,1355,2134,1189,775,2194,2871,2872,2318,1694,2188,2130,341
ENSG00000116691,1022,1096,977,775,611,986,1055,1707,1092,922,1146,849,1014,1035,1058,1365,1194,1096,1403,1118,1263,1218,1313,1075,844,1107,1190,938,1070,1141,1002,1109,993,1233,947,1114,761,878,1063,1064,1480,798,976,1051,1478,1007,849,847,141
ENSG00000120949,11,18,2,13,13,46,36,42,28,43,23,48,56,10,54,59,75,14,43,55,20,26,39,33,23,19,75,0,20,53,35,30,48,11,27,45,32,10,11,76,12,8,15,16,12,71,37,31,37
ENSG00000028137,277,316,143,102,199,495,508,288,609,368,194,476,392,267,445,403,787,600,656,498,168,489,451,459,274,111,516,269,224,332,171,844,261,534,147,80,326,60,235,2915,27,99,168,429,672,508,285,163,284
ENSG00000048707,1492,1786,1504,1048,1673,1034,1489,2703,1532,1600,1136,1188,1887,1136,1913,2047,1150,2188,1279,1800,1685,1890,2466,1208,1016,1812,1187,1573,1629,1459,1773,866,2377,2060,1216,1570,850,1188,1951,730,1683,1434,1746,1715,1623,1162,1437,1573,361
ENSG00000239149,10,12,9,12,13,16,12,12,18,13,9,12,24,17,7,20,6,16,10,10,16,7,29,8,15,3,8,17,7,8,12,4,17,11,11,23,9,10,22,14,12,13,7,8,10,17,6,12,25
ENSG00000229484,3,2,1,0,2,3,8,0,3,1,0,5,2,2,2,0,2,11,0,0,1,2,2,0,1,0,3,1,0,0,12,12,11,3,0,0,3,0,4,0,0,1,0,4,5,3,1,2,0
ENSG00000162496,4274,3991,4014,3151,2584,2791,3679,1964,2945,2529,2785,1883,4347,2665,2966,3901,3349,3708,2913,3311,3260,1976,4374,2598,1799,3688,3151,3314,2369,2414,2233,2051,2518,5427,3285,2719,2350,4177,3630,898,742,1306,2501,2565,2666,1860,3465,2468,1218
ENSG00000204518,1,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000188984,1,0,2186,158,169,2,0,0,0,0,0,0,0,3,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,976,970,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
ENSG00000162494,0,4,0,0,21,1,4,0,0,0,2,3,6,3,2,0,0,7,8,0,0,11,12,13,2,1,0,5,0,6,8,0,5,0,0,8,1,0,0,0,0,0,0,0,5,0,4,3,0
ENSG00000162493,415,345,295,215,809,468,536,364,588,433,777,374,336,260,227,740,617,560,1004,315,189,606,351,670,305,277,462,292,278,304,271,1015,392,402,224,277,495,251,335,883,42,193,75,353,674,244,301,216,334
ENSG00000116731,740,919,786,546,673,797,880,1064,900,1002,956,750,1157,637,947,1230,786,762,1010,1060,829,960,1138,780,792,770,786,714,707,664,931,626,1298,1074,565,987,676,613,925,804,703,800,636,932,1272,855,767,806,620
ENSG00000189337,653,809,578,567,703,612,709,1097,682,562,759,691,666,513,813,792,479,735,682,907,721,1188,952,611,715,460,410,530,406,645,590,415,1118,876,391,1127,504,398,938,641,944,532,311,826,1012,864,623,493,324
ENSG00000171729,318,480,309,248,248,498,293,357,443,491,327,533,527,302,319,351,226,317,610,519,377,499,412,411,516,259,198,296,276,316,327,459,388,320,337,352,356,208,383,414,631,276,236,380,495,415,274,283,100
ENSG00000142621,10,24,1,0,1,12,7,9,21,14,9,8,17,4,3,21,45,32,16,4,4,40,3,2,2,4,30,6,8,8,10,32,5,29,6,0,2,0,0,29,24,15,8,7,15,23,12,0,3
ENSG00000142634,1077,1281,983,842,1060,2080,1234,1225,1648,946,1053,1536,1310,1291,1338,1637,1072,999,1905,2012,1061,1433,1465,1975,1619,493,772,833,417,1043,540,2048,1358,1434,578,1023,1836,470,1074,2858,768,681,584,1676,2455,1449,700,856,1602
ENSG00000162438,6,1,5,7,6,0,4,1,8,5,0,2,3,2,2,10,2,4,3,3,4,5,6,7,0,2,5,0,5,5,5,10,13,19,2,0,1,1,0,17,10,1,1,5,15,0,4,6,0
ENSG00000215704,9,2,9,11,7,0,10,7,10,0,3,4,2,7,7,0,7,9,14,10,2,3,5,0,1,0,0,1,0,4,13,7,5,0,0,0,6,1,8,16,14,6,0,2,6,0,4,0,0
ENSG00000132906,99,106,65,45,93,96,89,106,110,98,96,115,94,79,90,144,147,92,111,102,44,137,114,72,72,21,147,75,106,77,80,95,88,75,72,62,90,59,71,57,80,53,47,76,59,76,80,57,10
ENSG00000116138,414,312,400,247,415,457,560,391,364,567,393,448,388,479,491,735,366,366,340,509,440,602,378,484,331,332,365,409,327,389,524,206,519,397,354,380,268,369,433,221,114,442,302,312,472,276,384,409,136
ENSG00000116771,32,15,19,23,5,33,22,21,17,19,28,0,13,9,5,18,74,23,34,11,20,21,15,19,27,9,27,13,2,16,19,36,29,24,9,10,5,7,8,17,6,4,2,16,25,22,16,5,40
ENSG00000197312,1232,1560,1264,1030,1301,1509,1238,1621,1109,1136,1204,1161,1285,1380,1000,1920,883,1100,1087,1391,1067,1877,1407,922,874,1158,829,933,987,1117,1001,700,1697,1719,1235,1165,842,1166,1858,879,774,1030,963,1139,1219,885,931,862,676
ENSG00000116786,1534,1843,1075,1193,654,1116,1318,1733,1347,1302,1001,865,1882,1153,966,1085,1245,1552,1071,1295,1294,1245,1318,1317,1212,1443,1047,1179,1316,1304,1370,1136,1337,1722,1403,950,847,991,1681,1045,1145,1098,1647,1060,1744,1338,1371,728,750
ENSG00000162461,30,38,138,34,28,34,63,70,55,71,27,28,29,51,158,37,54,54,53,44,54,55,68,24,39,29,53,27,65,36,47,125,183,39,27,4,20,21,47,17,85,38,26,17,45,64,55,18,19
ENSG00000162458,525,565,582,536,277,616,358,607,510,419,382,521,542,332,347,527,633,580,515,618,494,512,566,760,395,657,476,488,522,434,474,1433,611,415,462,203,307,170,358,1802,614,646,503,367,784,699,659,188,495
ENSG00000233954,136,110,102,147,68,118,78,116,96,96,104,71,57,100,72,147,128,63,113,81,108,109,59,103,118,98,139,51,78,102,102,75,97,131,131,69,127,83,85,82,67,77,106,71,102,72,106,101,420
ENSG00000065526,796,950,825,687,917,982,947,1516,953,847,842,805,1148,710,1211,1178,844,1281,705,1229,1213,1322,1460,1140,749,670,778,1054,720,840,1063,672,1761,1316,577,1423,633,555,1068,1080,936,808,1084,1277,1765,1534,661,1078,461
ENSG00000116809,618,687,503,339,365,693,496,1034,668,679,537,532,764,650,605,488,670,621,824,835,586,630,719,855,351,632,655,481,522,520,538,476,372,746,509,580,384,500,627,727,496,397,653,597,1057,748,619,510,69
ENSG00000183888,9,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,7,1,0,0,5,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000173641,46,72,48,36,53,68,68,231,66,16,81,57,114,77,151,48,259,144,53,81,58,144,218,14,87,51,209,109,87,27,25,17,78,107,8,108,76,41,83,22,0,1,4,135,65,221,296,149,30
ENSG00000186510,9,0,8,9,11,0,6,11,0,0,0,18,4,4,5,11,0,1,8,0,0,0,0,0,5,2,9,11,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,12,0,4,9,0
ENSG00000184908,3,7,7,0,0,2,1,0,0,0,0,4,0,4,6,7,1,4,4,0,0,0,0,0,0,1,2,13,3,0,0,0,0,18,0,4,0,0,2,0,0,0,1,1,1,4,10,4,0
ENSG00000185519,34,36,23,49,27,10,10,64,15,20,17,16,18,14,46,24,2,54,16,14,31,3,51,30,42,10,5,29,5,31,22,46,37,56,30,24,27,16,54,13,54,13,13,50,27,57,13,39,11
ENSG00000142627,758,1393,710,703,665,1777,751,894,2530,753,1397,1121,925,1039,819,763,470,883,3012,1820,786,1474,842,1127,998,638,410,807,571,935,654,824,1189,850,479,579,1307,508,1066,1491,1262,1214,833,1097,1123,1319,493,445,302
ENSG00000142632,412,518,603,447,561,413,304,441,382,286,305,203,568,399,568,489,396,461,435,450,363,298,589,323,310,606,514,500,324,425,488,381,349,514,600,415,304,334,415,128,115,441,496,509,384,588,335,434,46
ENSG00000132881,51,11,38,53,34,81,46,80,41,38,37,50,42,55,99,66,47,60,63,58,61,39,87,39,43,42,75,40,25,36,68,40,70,72,37,47,23,51,88,51,0,33,46,74,40,67,44,56,9
ENSG00000037637,1391,1408,1316,870,1177,1003,932,1492,953,1048,943,828,1398,1228,1433,1462,1229,2052,1157,1526,1354,1497,1642,832,564,1680,1148,1603,1069,1212,1578,717,1428,1729,1267,1450,819,1308,1501,728,870,972,1580,1595,1365,1257,1070,1418,224
ENSG00000055070,1850,1687,1525,1168,1062,1684,1294,1669,1992,1769,1672,1510,1708,1858,1572,1742,1785,1465,2258,2079,1591,1784,1723,1727,1027,1366,1349,1580,1031,1428,1422,1264,1025,1738,1259,1182,1423,1224,1405,1117,619,1628,1628,1906,1493,1433,1414,1351,976
ENSG00000187144,3,7,3,2,20,4,6,11,8,10,6,2,11,13,5,6,2,3,13,1,9,11,8,4,5,3,12,16,2,0,15,3,31,7,0,17,5,2,15,2,19,1,4,6,8,1,10,6,5
ENSG00000157191,1871,2835,2019,1242,1838,2171,2534,2637,2596,2713,2399,2266,2392,1895,2670,3763,2556,2419,3074,2926,2536,2991,2870,2721,1750,2056,2510,2191,1536,2478,2334,1250,2198,2226,1765,1961,1963,1978,2568,1537,1158,1616,1703,3661,1612,2123,1809,2225,601
ENSG00000226029,16,40,12,15,16,10,16,30,11,41,2,18,19,8,28,15,9,22,7,9,13,35,33,6,20,3,13,13,8,16,22,20,48,16,19,24,3,5,33,3,64,20,13,15,13,10,28,14,7
ENSG00000219481,320,431,386,272,218,232,296,606,371,276,300,346,413,185,342,460,498,387,298,109,345,770,534,103,324,270,518,231,421,262,313,292,431,509,132,157,112,180,336,282,260,194,209,189,257,305,176,351,116
ENSG00000058453,139,216,242,279,217,62,249,451,126,161,173,145,204,148,258,199,145,217,137,149,274,240,458,66,255,101,197,157,137,184,180,206,437,226,83,372,80,95,353,109,386,105,313,161,239,286,166,227,41
ENSG00000186715,27,70,102,80,44,14,37,79,26,107,36,48,114,35,70,87,30,35,34,2,64,52,106,2,62,59,61,42,49,34,106,20,92,59,21,36,8,29,58,8,61,36,40,19,7,33,9,91,4
ENSG00000207005,0,1,1,0,1,5,4,3,0,2,2,1,0,1,0,5,4,0,2,1,5,1,6,0,3,1,2,0,3,1,0,0,8,0,0,4,1,0,0,2,4,5,1,3,3,0,1,1,0
ENSG00000117122,502,852,386,354,665,298,592,527,646,60,138,447,524,287,371,364,837,1201,396,244,219,602,617,65,317,255,652,588,242,214,71,2529,249,586,225,263,231,147,295,838,39,57,47,365,289,397,715,414,222
ENSG00000159363,353,326,264,268,369,313,240,331,235,365,256,259,395,320,322,234,223,240,329,315,332,212,324,283,285,318,227,306,269,257,421,703,299,381,326,442,319,229,432,385,425,327,619,239,395,193,290,210,57
ENSG00000117118,3452,3079,3769,3228,2495,3529,2243,2635,3327,3025,3365,2001,2404,3570,2443,4055,2797,2823,3997,3458,3210,2984,2898,3197,1758,2736,3362,2854,2032,2818,2512,2065,2508,3537,2596,2325,2481,2608,2552,2649,1208,1661,2139,2585,3100,2231,2362,2272,3179
ENSG00000117115,565,464,34,34,160,153,273,225,114,35,126,374,566,145,47,331,82,106,187,77,44,279,430,39,59,26,418,334,49,88,38,71,48,412,27,0,63,12,31,171,22,57,12,61,285,49,223,208,11
ENSG00000204362,2,5,0,0,0,15,8,25,1,0,6,4,5,17,3,2,8,26,5,15,17,22,26,26,10,1,44,5,0,22,0,5,20,6,0,0,9,9,20,2,0,0,0,11,18,7,22,5,10
ENSG00000142623,733,105,584,569,73,299,104,538,62,15,126,144,244,646,177,122,179,370,67,1003,252,321,1171,95,161,378,418,356,33,381,0,550,720,764,317,211,161,518,821,250,513,2,139,294,762,744,403,260,216
ENSG00000142619,188,8,16,54,6,47,11,15,27,0,36,23,8,53,26,69,60,19,29,64,10,597,18,129,25,7,23,14,0,26,0,93,218,11,5,23,42,23,16,22,120,0,2,62,40,68,23,4,28
ENSG00000159339,1,0,133,10,34,6,3,7,1,5,0,10,0,0,43,0,16,0,7,9,0,3,3,6,2,11,9,1,0,3,0,194,94,0,4,0,9,3,0,206,0,3,12,0,1,0,1,7,14
ENSG00000179051,1739,1338,1349,1384,1412,2055,1467,2216,1857,1406,1666,1282,1223,2110,1378,1785,1163,1636,2359,1976,1801,1908,1762,1364,1062,1231,1114,1820,927,1448,1490,1092,1592,1845,1161,1701,1007,964,2161,664,864,1122,1199,1554,1726,1102,1409,1160,177
ENSG00000074964,1490,1150,1950,1476,1177,1337,1021,1760,1041,1171,778,993,1788,1369,1236,1063,1041,1563,1363,1498,1235,955,1383,819,716,1667,874,1513,717,903,1244,888,1220,1846,1366,1687,1045,957,1461,915,1691,1164,2237,1304,1191,1080,1610,1553,395
ENSG00000117154,7,13,5,0,0,31,13,15,19,10,8,7,16,11,5,11,13,13,16,11,4,3,13,3,12,3,17,10,7,7,5,32,8,30,3,0,9,3,2,12,0,0,5,11,12,31,0,2,0
ENSG00000179023,0,3,0,2,1,0,0,0,0,0,0,1,3,5,0,11,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,24,0,1,0,0,2,4,6,9,2,9,0,3,0,0,6,0,0
ENSG00000179002,0,21,1,0,0,3,10,0,6,8,4,0,9,5,1,1,0,6,7,0,22,4,0,0,1,0,0,37,0,1,6,3,1,2,6,0,6,0,0,0,0,1,16,5,4,0,0,0,0
ENSG00000159423,1460,1303,793,639,312,1423,856,1324,1999,1777,1277,1296,1024,987,757,976,2521,1846,2112,1321,1119,1004,927,809,812,1610,1952,1799,1032,868,2022,703,417,778,1278,705,1111,1209,1465,422,614,1798,2591,1469,1747,1386,1437,956,256
ENSG00000169991,887,1833,679,1070,1461,1623,1344,1861,1359,2320,1731,1158,1396,840,862,1480,484,1419,1332,1196,1440,1525,684,1617,2137,631,466,1604,732,1133,1787,835,2050,1384,765,2001,1022,686,1870,1008,2435,1504,1286,1177,955,1043,957,654,1403
ENSG00000127481,3173,3017,2927,2497,4035,2393,3158,4485,2927,2871,3190,2539,3109,2450,2127,3975,2647,3872,2894,4340,3160,3010,4223,3192,2736,2954,2976,3860,2141,3266,2873,1650,3160,3520,2505,3754,1778,3684,4179,2459,3063,2074,2851,3755,2846,2891,2564,2872,8348
ENSG00000127463,1150,1092,1275,465,757,1072,913,1106,1306,1051,1192,952,1031,1175,1074,1371,1231,1246,1567,1559,1019,1421,1258,1113,410,990,840,1226,640,1181,1202,679,784,1145,628,770,711,797,730,649,597,750,1010,1063,1209,955,807,868,213
ENSG00000053372,1679,1263,1981,1871,1173,1847,1092,1105,1654,1853,1981,1389,1214,2077,1069,1885,1746,1097,2199,2074,1494,1222,934,1713,1359,1176,1428,1125,1066,1574,1329,1126,1043,1621,1078,1237,1361,1013,1049,1440,561,1048,1184,868,2248,1219,1087,1096,3897
ENSG00000162482,79,34,47,42,25,20,41,32,42,46,35,44,30,32,23,22,33,31,25,30,42,35,49,13,37,32,29,16,35,42,13,30,27,46,27,27,32,28,24,51,13,31,36,15,42,40,32,34,15
ENSG00000053371,2321,2111,2228,1735,1420,1684,1499,1983,2340,1499,2022,1801,1944,1586,1891,1569,1883,2212,2266,1812,2002,1926,2150,1680,2105,2056,2179,1931,1526,1585,2146,1936,1527,2491,2118,2014,1598,2398,2386,749,961,1510,1545,2159,1859,1649,1665,1953,493
